,STATION,ELEVATION_x,LATITUDE_x,LONGITUDE_x,DATE,HPCP,hour,day_of_week,month,elevation_range,HPCP_lag,NAME,HLY-CLOD-PCTCLR,HLY-CLOD-PCTOVC,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
2474,USW00014739,3.2,42.36057,-71.00975,2010-10-04 01:00:00,0.01,1,0,10,0-500m,0.0,"BOSTON, MA US",381.0,351.0,48.0,55.0,55.0,10.2,276.0,4.3
2475,USW00014739,3.2,42.36057,-71.00975,2010-10-04 02:00:00,0.1,2,0,10,0-500m,0.01,"BOSTON, MA US",381.0,356.0,47.9,54.5,54.5,10.0,277.0,4.4
2476,USW00014739,3.2,42.36057,-71.00975,2010-10-04 03:00:00,0.04,3,0,10,0-500m,0.1,"BOSTON, MA US",391.0,335.0,47.8,54.1,54.1,9.9,282.0,4.3
2477,USW00014739,3.2,42.36057,-71.00975,2010-10-04 04:00:00,0.16,4,0,10,0-500m,0.04,"BOSTON, MA US",419.0,330.0,47.5,53.8,53.8,10.0,285.0,4.1
2478,USW00014739,3.2,42.36057,-71.00975,2010-10-04 05:00:00,0.09,5,0,10,0-500m,0.16,"BOSTON, MA US",358.0,308.0,47.3,53.6,53.6,10.1,282.0,4.3
2479,USW00014739,3.2,42.36057,-71.00975,2010-10-04 06:00:00,0.04,6,0,10,0-500m,0.09,"BOSTON, MA US",257.0,314.0,47.2,53.5,53.5,10.3,285.0,4.4
2480,USW00014739,3.2,42.36057,-71.00975,2010-10-04 07:00:00,0.05,7,0,10,0-500m,0.04,"BOSTON, MA US",236.0,322.0,47.4,54.6,54.6,10.8,287.0,4.5
2481,USW00014739,3.2,42.36057,-71.00975,2010-10-04 09:00:00,0.0,9,0,10,0-500m,0.05,"BOSTON, MA US",223.0,307.0,47.9,58.9,58.9,11.9,289.0,4.3
2482,USW00014739,3.2,42.36057,-71.00975,2010-10-04 19:00:00,0.0,19,0,10,0-500m,0.0,"BOSTON, MA US",273.0,318.0,47.6,58.6,58.6,11.0,252.0,3.0
2483,USW00014739,3.2,42.36057,-71.00975,2010-10-04 20:00:00,0.01,20,0,10,0-500m,0.0,"BOSTON, MA US",310.0,321.0,47.8,57.7,57.7,10.9,257.0,3.5
2484,USW00014739,3.2,42.36057,-71.00975,2010-10-04 21:00:00,0.01,21,0,10,0-500m,0.01,"BOSTON, MA US",317.0,321.0,47.8,57.0,57.0,10.6,261.0,3.7
2485,USW00014739,3.2,42.36057,-71.00975,2010-10-04 22:00:00,0.0,22,0,10,0-500m,0.01,"BOSTON, MA US",355.0,344.0,47.7,56.3,56.3,10.5,264.0,4.1
2486,USW00014739,3.2,42.36057,-71.00975,2010-10-04 23:00:00,0.0,23,0,10,0-500m,0.0,"BOSTON, MA US",374.0,339.0,47.7,55.6,55.6,10.2,271.0,4.2
2487,USW00014739,3.2,42.36057,-71.00975,2010-10-05 01:00:00,0.0,1,1,10,0-500m,0.0,"BOSTON, MA US",391.0,351.0,47.4,54.6,54.6,10.2,277.0,4.3
2488,USW00014739,3.2,42.36057,-71.00975,2010-10-05 04:00:00,0.0,4,1,10,0-500m,0.0,"BOSTON, MA US",414.0,337.0,46.9,53.3,53.3,10.1,287.0,4.1
2489,USW00014739,3.2,42.36057,-71.00975,2010-10-05 08:00:00,0.0,8,1,10,0-500m,0.0,"BOSTON, MA US",242.0,322.0,47.1,56.2,56.2,11.5,290.0,4.6
2490,USW00014739,3.2,42.36057,-71.00975,2010-10-05 09:00:00,0.01,9,1,10,0-500m,0.0,"BOSTON, MA US",222.0,321.0,47.3,58.5,58.5,12.0,292.0,4.5
2491,USW00014739,3.2,42.36057,-71.00975,2010-10-05 10:00:00,0.0,10,1,10,0-500m,0.01,"BOSTON, MA US",178.0,312.0,47.5,60.4,60.4,12.5,288.0,3.7
2492,USW00014739,3.2,42.36057,-71.00975,2010-10-05 11:00:00,0.01,11,1,10,0-500m,0.0,"BOSTON, MA US",165.0,315.0,47.3,61.8,61.8,12.9,277.0,3.3
2493,USW00014739,3.2,42.36057,-71.00975,2010-10-05 12:00:00,0.0,12,1,10,0-500m,0.01,"BOSTON, MA US",149.0,290.0,47.2,62.5,62.5,13.3,273.0,3.1
2494,USW00014739,3.2,42.36057,-71.00975,2010-10-05 13:00:00,0.0,13,1,10,0-500m,0.0,"BOSTON, MA US",121.0,304.0,47.0,63.1,63.0,13.7,264.0,3.0
2495,USW00014739,3.2,42.36057,-71.00975,2010-10-05 14:00:00,0.0,14,1,10,0-500m,0.0,"BOSTON, MA US",136.0,281.0,46.9,63.1,63.1,13.7,262.0,2.7
2496,USW00014739,3.2,42.36057,-71.00975,2010-10-05 15:00:00,0.0,15,1,10,0-500m,0.0,"BOSTON, MA US",148.0,291.0,46.8,62.8,62.8,13.6,272.0,2.9
2497,USW00014739,3.2,42.36057,-71.00975,2010-10-05 16:00:00,0.0,16,1,10,0-500m,0.0,"BOSTON, MA US",161.0,303.0,46.6,62.1,62.0,13.1,265.0,2.9
2498,USW00014739,3.2,42.36057,-71.00975,2010-10-05 17:00:00,0.01,17,1,10,0-500m,0.0,"BOSTON, MA US",185.0,293.0,46.6,60.6,60.6,12.3,263.0,2.5
2499,USW00014739,3.2,42.36057,-71.00975,2010-10-05 18:00:00,0.01,18,1,10,0-500m,0.01,"BOSTON, MA US",213.0,311.0,46.8,59.0,59.0,11.3,257.0,2.4
2500,USW00014739,3.2,42.36057,-71.00975,2010-10-05 19:00:00,0.0,19,1,10,0-500m,0.01,"BOSTON, MA US",282.0,311.0,46.9,58.0,58.0,11.0,259.0,2.8
2501,USW00014739,3.2,42.36057,-71.00975,2010-10-05 20:00:00,0.01,20,1,10,0-500m,0.0,"BOSTON, MA US",318.0,318.0,47.2,57.2,57.2,10.9,263.0,3.3
2502,USW00014739,3.2,42.36057,-71.00975,2010-10-05 21:00:00,0.01,21,1,10,0-500m,0.01,"BOSTON, MA US",327.0,320.0,47.1,56.5,56.5,10.6,267.0,3.6
2503,USW00014739,3.2,42.36057,-71.00975,2010-10-05 22:00:00,0.01,22,1,10,0-500m,0.01,"BOSTON, MA US",365.0,345.0,47.0,55.8,55.8,10.5,269.0,4.0
2504,USW00014739,3.2,42.36057,-71.00975,2010-10-05 23:00:00,0.02,23,1,10,0-500m,0.01,"BOSTON, MA US",381.0,330.0,47.0,55.1,55.1,10.2,275.0,4.1
2505,USW00014739,3.2,42.36057,-71.00975,2010-10-06 01:00:00,0.02,1,2,10,0-500m,0.02,"BOSTON, MA US",398.0,353.0,46.8,54.0,54.0,10.2,281.0,4.2
2506,USW00014739,3.2,42.36057,-71.00975,2010-10-06 02:00:00,0.04,2,2,10,0-500m,0.02,"BOSTON, MA US",400.0,352.0,46.7,53.6,53.6,10.1,282.0,4.4
2507,USW00014739,3.2,42.36057,-71.00975,2010-10-06 03:00:00,0.04,3,2,10,0-500m,0.04,"BOSTON, MA US",395.0,332.0,46.6,53.2,53.2,10.0,287.0,4.5
2508,USW00014739,3.2,42.36057,-71.00975,2010-10-06 04:00:00,0.04,4,2,10,0-500m,0.04,"BOSTON, MA US",411.0,343.0,46.4,52.8,52.8,10.1,290.0,4.2
2509,USW00014739,3.2,42.36057,-71.00975,2010-10-06 05:00:00,0.02,5,2,10,0-500m,0.04,"BOSTON, MA US",363.0,318.0,46.2,52.6,52.6,10.1,286.0,4.5
2510,USW00014739,3.2,42.36057,-71.00975,2010-10-06 06:00:00,0.04,6,2,10,0-500m,0.02,"BOSTON, MA US",263.0,331.0,46.1,52.6,52.6,10.4,289.0,4.4
2511,USW00014739,3.2,42.36057,-71.00975,2010-10-06 07:00:00,0.12,7,2,10,0-500m,0.04,"BOSTON, MA US",244.0,336.0,46.3,53.6,53.6,10.8,291.0,4.6
2512,USW00014739,3.2,42.36057,-71.00975,2010-10-06 08:00:00,0.08,8,2,10,0-500m,0.12,"BOSTON, MA US",248.0,331.0,46.5,55.7,55.7,11.5,292.0,4.5
2513,USW00014739,3.2,42.36057,-71.00975,2010-10-06 09:00:00,0.08,9,2,10,0-500m,0.08,"BOSTON, MA US",230.0,334.0,46.7,57.9,57.9,11.9,295.0,4.3
2514,USW00014739,3.2,42.36057,-71.00975,2010-10-06 10:00:00,0.05,10,2,10,0-500m,0.08,"BOSTON, MA US",182.0,327.0,46.9,59.9,59.9,12.4,291.0,3.6
2515,USW00014739,3.2,42.36057,-71.00975,2010-10-06 11:00:00,0.02,11,2,10,0-500m,0.05,"BOSTON, MA US",174.0,321.0,46.8,61.3,61.2,12.7,280.0,3.0
2516,USW00014739,3.2,42.36057,-71.00975,2010-10-06 12:00:00,0.04,12,2,10,0-500m,0.02,"BOSTON, MA US",158.0,305.0,46.6,62.0,62.0,13.1,274.0,2.8
2517,USW00014739,3.2,42.36057,-71.00975,2010-10-06 13:00:00,0.12,13,2,10,0-500m,0.04,"BOSTON, MA US",128.0,315.0,46.5,62.6,62.6,13.6,264.0,2.8
2518,USW00014739,3.2,42.36057,-71.00975,2010-10-06 14:00:00,0.19,14,2,10,0-500m,0.12,"BOSTON, MA US",142.0,297.0,46.4,62.7,62.6,13.6,263.0,2.7
2519,USW00014739,3.2,42.36057,-71.00975,2010-10-06 15:00:00,0.29,15,2,10,0-500m,0.19,"BOSTON, MA US",150.0,306.0,46.3,62.4,62.4,13.5,272.0,2.7
2520,USW00014739,3.2,42.36057,-71.00975,2010-10-06 16:00:00,0.08,16,2,10,0-500m,0.29,"BOSTON, MA US",157.0,306.0,46.1,61.7,61.6,13.0,264.0,2.8
2521,USW00014739,3.2,42.36057,-71.00975,2010-10-06 17:00:00,0.02,17,2,10,0-500m,0.08,"BOSTON, MA US",180.0,294.0,46.2,60.2,60.2,12.2,261.0,2.4
2522,USW00014739,3.2,42.36057,-71.00975,2010-10-06 18:00:00,0.0,18,2,10,0-500m,0.02,"BOSTON, MA US",210.0,315.0,46.3,58.7,58.7,11.2,255.0,2.3
2523,USW00014739,3.2,42.36057,-71.00975,2010-10-06 19:00:00,0.0,19,2,10,0-500m,0.0,"BOSTON, MA US",277.0,315.0,46.6,57.7,57.7,10.9,258.0,2.7
2524,USW00014739,3.2,42.36057,-71.00975,2010-10-06 20:00:00,0.0,20,2,10,0-500m,0.0,"BOSTON, MA US",310.0,321.0,46.8,56.8,56.8,10.8,263.0,3.3
2525,USW00014739,3.2,42.36057,-71.00975,2010-10-06 21:00:00,0.0,21,2,10,0-500m,0.0,"BOSTON, MA US",324.0,318.0,46.8,56.1,56.1,10.6,266.0,3.5
2526,USW00014739,3.2,42.36057,-71.00975,2010-10-06 22:00:00,0.0,22,2,10,0-500m,0.0,"BOSTON, MA US",359.0,345.0,46.7,55.4,55.4,10.5,268.0,3.9
2527,USW00014739,3.2,42.36057,-71.00975,2010-10-06 23:00:00,0.0,23,2,10,0-500m,0.0,"BOSTON, MA US",374.0,330.0,46.6,54.7,54.7,10.2,275.0,4.1
2528,USW00014739,3.2,42.36057,-71.00975,2010-10-07 00:00:00,0.0,0,3,10,0-500m,0.0,"BOSTON, MA US",393.0,331.0,46.2,53.7,53.7,10.7,279.0,4.7
2529,USW00014739,3.2,42.36057,-71.00975,2010-10-07 01:00:00,0.0,1,3,10,0-500m,0.0,"BOSTON, MA US",398.0,353.0,46.4,53.7,53.7,10.1,280.0,4.2
2530,USW00014739,3.2,42.36057,-71.00975,2010-10-07 02:00:00,0.0,2,3,10,0-500m,0.0,"BOSTON, MA US",405.0,351.0,46.4,53.3,53.3,10.0,280.0,4.4
2531,USW00014739,3.2,42.36057,-71.00975,2010-10-12 02:00:00,0.05,2,1,10,0-500m,0.0,"BOSTON, MA US",381.0,372.0,44.3,51.5,51.5,10.2,289.0,4.3
2532,USW00014739,3.2,42.36057,-71.00975,2010-10-12 03:00:00,0.0,3,1,10,0-500m,0.05,"BOSTON, MA US",375.0,372.0,44.2,51.1,51.1,10.2,293.0,4.4
2533,USW00014739,3.2,42.36057,-71.00975,2010-10-14 22:00:00,0.0,22,3,10,0-500m,0.0,"BOSTON, MA US",333.0,398.0,43.8,53.0,53.0,10.8,276.0,3.7
2534,USW00014739,3.2,42.36057,-71.00975,2010-10-14 23:00:00,0.04,23,3,10,0-500m,0.0,"BOSTON, MA US",342.0,390.0,43.8,52.4,52.4,10.5,279.0,3.7
2535,USW00014739,3.2,42.36057,-71.00975,2010-10-15 00:00:00,0.22,0,4,10,0-500m,0.04,"BOSTON, MA US",357.0,382.0,43.9,51.7,51.7,10.7,283.0,4.1
2536,USW00014739,3.2,42.36057,-71.00975,2010-10-15 01:00:00,0.26,1,4,10,0-500m,0.22,"BOSTON, MA US",330.0,405.0,43.6,51.2,51.2,10.6,290.0,3.9
2537,USW00014739,3.2,42.36057,-71.00975,2010-10-15 02:00:00,0.18,2,4,10,0-500m,0.26,"BOSTON, MA US",350.0,377.0,43.5,50.7,50.7,10.3,289.0,4.1
2538,USW00014739,3.2,42.36057,-71.00975,2010-10-15 03:00:00,0.08,3,4,10,0-500m,0.18,"BOSTON, MA US",354.0,383.0,43.4,50.3,50.3,10.3,293.0,4.1
2539,USW00014739,3.2,42.36057,-71.00975,2010-10-15 04:00:00,0.35,4,4,10,0-500m,0.08,"BOSTON, MA US",336.0,400.0,43.1,49.9,49.9,10.3,296.0,3.9
2540,USW00014739,3.2,42.36057,-71.00975,2010-10-15 05:00:00,0.2,5,4,10,0-500m,0.35,"BOSTON, MA US",326.0,371.0,43.0,49.7,49.7,10.1,295.0,3.9
2541,USW00014739,3.2,42.36057,-71.00975,2010-10-15 06:00:00,0.06,6,4,10,0-500m,0.2,"BOSTON, MA US",248.0,367.0,42.9,49.6,49.6,10.3,295.0,4.1
2542,USW00014739,3.2,42.36057,-71.00975,2010-10-15 07:00:00,0.01,7,4,10,0-500m,0.06,"BOSTON, MA US",225.0,389.0,43.1,50.4,50.4,10.8,298.0,4.3
2543,USW00014739,3.2,42.36057,-71.00975,2010-10-15 08:00:00,0.0,8,4,10,0-500m,0.01,"BOSTON, MA US",211.0,369.0,43.4,52.3,52.3,11.3,299.0,4.3
2544,USW00014739,3.2,42.36057,-71.00975,2010-10-15 14:00:00,0.0,14,4,10,0-500m,0.0,"BOSTON, MA US",131.0,349.0,43.3,59.5,59.5,13.4,274.0,1.5
2545,USW00014739,3.2,42.36057,-71.00975,2010-10-15 17:00:00,0.0,17,4,10,0-500m,0.0,"BOSTON, MA US",172.0,348.0,43.3,56.9,56.9,12.1,270.0,1.6
2546,USW00014739,3.2,42.36057,-71.00975,2010-10-15 18:00:00,0.0,18,4,10,0-500m,0.0,"BOSTON, MA US",210.0,371.0,43.5,55.7,55.7,11.3,260.0,1.5
2547,USW00014739,3.2,42.36057,-71.00975,2010-10-15 19:00:00,0.01,19,4,10,0-500m,0.0,"BOSTON, MA US",252.0,367.0,43.6,54.8,54.8,11.1,271.0,2.0
2548,USW00014739,3.2,42.36057,-71.00975,2010-10-15 20:00:00,0.01,20,4,10,0-500m,0.01,"BOSTON, MA US",269.0,365.0,43.7,54.1,54.1,11.0,272.0,2.6
2549,USW00014739,3.2,42.36057,-71.00975,2010-10-15 21:00:00,0.02,21,4,10,0-500m,0.01,"BOSTON, MA US",281.0,375.0,43.7,53.4,53.4,11.1,274.0,3.1
2550,USW00014739,3.2,42.36057,-71.00975,2010-10-15 22:00:00,0.0,22,4,10,0-500m,0.02,"BOSTON, MA US",320.0,400.0,43.6,52.7,52.7,10.8,279.0,3.6
2551,USW00014739,3.2,42.36057,-71.00975,2010-10-15 23:00:00,0.0,23,4,10,0-500m,0.0,"BOSTON, MA US",327.0,394.0,43.6,52.1,52.1,10.5,283.0,3.6
2552,USW00014739,3.2,42.36057,-71.00975,2010-10-21 13:00:00,0.02,13,3,10,0-500m,0.0,"BOSTON, MA US",133.0,393.0,41.9,57.7,57.7,13.5,275.0,2.4
2553,USW00014739,3.2,42.36057,-71.00975,2010-10-21 14:00:00,0.0,14,3,10,0-500m,0.02,"BOSTON, MA US",141.0,361.0,41.8,58.0,58.0,13.5,265.0,2.1
2554,USW00014739,3.2,42.36057,-71.00975,2010-10-21 15:00:00,0.0,15,3,10,0-500m,0.0,"BOSTON, MA US",135.0,387.0,41.6,57.6,57.6,13.6,267.0,2.3
2555,USW00014739,3.2,42.36057,-71.00975,2010-10-21 16:00:00,0.0,16,3,10,0-500m,0.0,"BOSTON, MA US",146.0,366.0,41.6,56.7,56.7,13.2,272.0,2.2
2556,USW00014739,3.2,42.36057,-71.00975,2010-10-24 04:00:00,0.0,4,6,10,0-500m,0.0,"BOSTON, MA US",323.0,373.0,39.9,47.5,47.5,10.6,290.0,4.4
2557,USW00014739,3.2,42.36057,-71.00975,2010-10-24 05:00:00,0.0,5,6,10,0-500m,0.0,"BOSTON, MA US",315.0,354.0,39.8,47.2,47.2,10.5,291.0,4.4
2558,USW00014739,3.2,42.36057,-71.00975,2010-10-24 06:00:00,0.0,6,6,10,0-500m,0.0,"BOSTON, MA US",239.0,338.0,39.7,47.1,47.1,10.8,291.0,4.8
2559,USW00014739,3.2,42.36057,-71.00975,2010-10-24 13:00:00,0.0,13,6,10,0-500m,0.0,"BOSTON, MA US",154.0,372.0,40.2,56.9,56.9,13.3,281.0,3.0
2560,USW00014739,3.2,42.36057,-71.00975,2010-10-24 14:00:00,0.01,14,6,10,0-500m,0.0,"BOSTON, MA US",164.0,345.0,40.1,57.1,57.1,13.6,267.0,2.6
2561,USW00014739,3.2,42.36057,-71.00975,2010-10-24 19:00:00,0.0,19,6,10,0-500m,0.01,"BOSTON, MA US",266.0,377.0,40.6,52.4,52.4,11.4,266.0,3.0
2562,USW00014739,3.2,42.36057,-71.00975,2010-10-25 21:00:00,0.0,21,0,10,0-500m,0.0,"BOSTON, MA US",267.0,369.0,40.3,50.9,50.9,11.4,274.0,4.0
2563,USW00014739,3.2,42.36057,-71.00975,2010-10-25 22:00:00,0.01,22,0,10,0-500m,0.0,"BOSTON, MA US",295.0,379.0,40.2,50.2,50.2,11.1,276.0,4.2
2564,USW00014739,3.2,42.36057,-71.00975,2010-10-25 23:00:00,0.0,23,0,10,0-500m,0.01,"BOSTON, MA US",303.0,362.0,40.2,49.5,49.5,10.9,279.0,4.3
2565,USW00014739,3.2,42.36057,-71.00975,2010-10-26 22:00:00,0.0,22,1,10,0-500m,0.0,"BOSTON, MA US",279.0,377.0,40.0,49.9,49.9,11.1,276.0,4.1
2566,USW00014739,3.2,42.36057,-71.00975,2010-10-26 23:00:00,0.0,23,1,10,0-500m,0.0,"BOSTON, MA US",306.0,366.0,39.9,49.3,49.3,10.8,280.0,4.2
2567,USW00014739,3.2,42.36057,-71.00975,2010-10-27 07:00:00,0.01,7,2,10,0-500m,0.0,"BOSTON, MA US",201.0,364.0,39.2,47.3,47.3,11.0,287.0,4.8
2568,USW00014739,3.2,42.36057,-71.00975,2010-10-27 08:00:00,0.08,8,2,10,0-500m,0.01,"BOSTON, MA US",187.0,350.0,39.6,49.0,49.0,11.4,291.0,4.6
2569,USW00014739,3.2,42.36057,-71.00975,2010-10-27 09:00:00,0.04,9,2,10,0-500m,0.08,"BOSTON, MA US",188.0,330.0,39.8,51.1,51.1,11.9,295.0,4.8
2570,USW00014739,3.2,42.36057,-71.00975,2010-10-27 10:00:00,0.0,10,2,10,0-500m,0.04,"BOSTON, MA US",157.0,336.0,39.9,53.1,53.1,12.5,294.0,4.3
2571,USW00014739,3.2,42.36057,-71.00975,2010-10-27 12:00:00,0.0,12,2,10,0-500m,0.0,"BOSTON, MA US",143.0,374.0,39.6,55.7,55.7,13.0,284.0,3.2
2572,USW00014739,3.2,42.36057,-71.00975,2010-10-27 13:00:00,0.0,13,2,10,0-500m,0.0,"BOSTON, MA US",149.0,382.0,39.6,56.2,56.2,13.3,279.0,3.4
2573,USW00014739,3.2,42.36057,-71.00975,2010-10-27 14:00:00,0.0,14,2,10,0-500m,0.0,"BOSTON, MA US",157.0,368.0,39.5,56.5,56.5,13.5,268.0,2.9
2574,USW00014739,3.2,42.36057,-71.00975,2010-10-29 13:00:00,0.0,13,4,10,0-500m,0.0,"BOSTON, MA US",137.0,398.0,39.2,55.6,55.6,13.3,280.0,3.4
2575,USW00014739,3.2,42.36057,-71.00975,2010-10-29 14:00:00,0.0,14,4,10,0-500m,0.0,"BOSTON, MA US",143.0,383.0,39.1,55.7,55.7,13.5,273.0,3.1
2576,USW00014739,3.2,42.36057,-71.00975,2010-10-31 18:00:00,0.0,18,6,10,0-500m,0.0,"BOSTON, MA US",230.0,409.0,38.6,51.6,51.6,11.8,275.0,3.3
2577,USW00014739,3.2,42.36057,-71.00975,2010-11-01 01:00:00,0.0,1,0,11,0-500m,0.0,"BOSTON, MA US",317.0,372.0,38.3,47.3,47.3,10.8,281.0,4.6
2578,USW00014739,3.2,42.36057,-71.00975,2010-11-04 07:00:00,0.0,7,3,11,0-500m,0.0,"BOSTON, MA US",189.0,398.0,36.4,45.1,45.1,11.4,286.0,5.1
2579,USW00014739,3.2,42.36057,-71.00975,2010-11-04 08:00:00,0.01,8,3,11,0-500m,0.0,"BOSTON, MA US",169.0,395.0,36.8,46.6,46.6,11.9,291.0,5.0
2580,USW00014739,3.2,42.36057,-71.00975,2010-11-04 09:00:00,0.05,9,3,11,0-500m,0.01,"BOSTON, MA US",153.0,387.0,37.0,48.5,48.5,12.5,292.0,5.4
2581,USW00014739,3.2,42.36057,-71.00975,2010-11-04 10:00:00,0.11,10,3,11,0-500m,0.05,"BOSTON, MA US",132.0,381.0,37.1,50.4,50.4,13.2,294.0,5.2
2582,USW00014739,3.2,42.36057,-71.00975,2010-11-04 11:00:00,0.08,11,3,11,0-500m,0.11,"BOSTON, MA US",125.0,385.0,36.9,51.9,51.9,13.5,289.0,4.9
2583,USW00014739,3.2,42.36057,-71.00975,2010-11-04 12:00:00,0.05,12,3,11,0-500m,0.08,"BOSTON, MA US",121.0,406.0,36.9,52.9,52.9,13.6,283.0,4.7
2584,USW00014739,3.2,42.36057,-71.00975,2010-11-04 13:00:00,0.1,13,3,11,0-500m,0.05,"BOSTON, MA US",132.0,432.0,36.8,53.4,53.4,13.9,283.0,4.8
2585,USW00014739,3.2,42.36057,-71.00975,2010-11-04 14:00:00,0.18,14,3,11,0-500m,0.1,"BOSTON, MA US",130.0,407.0,36.6,53.6,53.6,14.0,279.0,4.5
2586,USW00014739,3.2,42.36057,-71.00975,2010-11-04 15:00:00,0.07,15,3,11,0-500m,0.18,"BOSTON, MA US",130.0,411.0,36.4,53.2,53.2,13.9,279.0,4.4
2587,USW00014739,3.2,42.36057,-71.00975,2010-11-04 16:00:00,0.06,16,3,11,0-500m,0.07,"BOSTON, MA US",137.0,404.0,36.3,52.2,52.2,13.6,279.0,4.3
2588,USW00014739,3.2,42.36057,-71.00975,2010-11-04 17:00:00,0.01,17,3,11,0-500m,0.06,"BOSTON, MA US",152.0,406.0,36.4,51.1,51.1,12.5,278.0,3.7
2589,USW00014739,3.2,42.36057,-71.00975,2010-11-04 18:00:00,0.0,18,3,11,0-500m,0.01,"BOSTON, MA US",229.0,419.0,36.6,50.3,50.3,12.1,276.0,3.9
2590,USW00014739,3.2,42.36057,-71.00975,2010-11-04 19:00:00,0.0,19,3,11,0-500m,0.0,"BOSTON, MA US",255.0,411.0,36.8,49.4,49.4,12.0,276.0,4.0
2591,USW00014739,3.2,42.36057,-71.00975,2010-11-04 20:00:00,0.0,20,3,11,0-500m,0.0,"BOSTON, MA US",270.0,403.0,36.8,48.6,48.6,11.9,276.0,4.4
2592,USW00014739,3.2,42.36057,-71.00975,2010-11-04 21:00:00,0.01,21,3,11,0-500m,0.0,"BOSTON, MA US",260.0,413.0,36.8,48.0,48.0,11.6,278.0,4.7
2593,USW00014739,3.2,42.36057,-71.00975,2010-11-04 22:00:00,0.03,22,3,11,0-500m,0.01,"BOSTON, MA US",272.0,408.0,36.7,47.4,47.4,11.5,281.0,4.8
2594,USW00014739,3.2,42.36057,-71.00975,2010-11-04 23:00:00,0.01,23,3,11,0-500m,0.03,"BOSTON, MA US",301.0,408.0,36.6,46.9,46.9,11.4,284.0,5.1
2595,USW00014739,3.2,42.36057,-71.00975,2010-11-05 00:00:00,0.01,0,4,11,0-500m,0.01,"BOSTON, MA US",333.0,394.0,36.7,46.3,46.3,11.6,283.0,5.0
2596,USW00014739,3.2,42.36057,-71.00975,2010-11-05 01:00:00,0.05,1,4,11,0-500m,0.01,"BOSTON, MA US",325.0,382.0,36.4,45.9,45.9,11.1,284.0,5.0
2597,USW00014739,3.2,42.36057,-71.00975,2010-11-05 02:00:00,0.17,2,4,11,0-500m,0.05,"BOSTON, MA US",311.0,408.0,36.4,45.4,45.4,11.1,286.0,5.2
2598,USW00014739,3.2,42.36057,-71.00975,2010-11-05 03:00:00,0.04,3,4,11,0-500m,0.17,"BOSTON, MA US",319.0,400.0,36.2,45.1,45.1,11.0,290.0,5.4
2599,USW00014739,3.2,42.36057,-71.00975,2010-11-05 04:00:00,0.04,4,4,11,0-500m,0.04,"BOSTON, MA US",331.0,400.0,36.1,44.9,44.9,11.1,287.0,5.2
2600,USW00014739,3.2,42.36057,-71.00975,2010-11-05 05:00:00,0.01,5,4,11,0-500m,0.04,"BOSTON, MA US",309.0,388.0,35.9,44.5,44.5,11.1,291.0,5.3
2601,USW00014739,3.2,42.36057,-71.00975,2010-11-05 06:00:00,0.0,6,4,11,0-500m,0.01,"BOSTON, MA US",245.0,375.0,35.7,44.4,44.4,11.2,289.0,5.4
2602,USW00014739,3.2,42.36057,-71.00975,2010-11-05 07:00:00,0.01,7,4,11,0-500m,0.0,"BOSTON, MA US",189.0,401.0,35.7,44.6,44.6,11.4,288.0,5.3
2603,USW00014739,3.2,42.36057,-71.00975,2010-11-05 08:00:00,0.01,8,4,11,0-500m,0.01,"BOSTON, MA US",174.0,395.0,36.1,46.1,46.1,11.8,294.0,5.3
2604,USW00014739,3.2,42.36057,-71.00975,2010-11-05 09:00:00,0.0,9,4,11,0-500m,0.01,"BOSTON, MA US",153.0,395.0,36.3,47.8,47.8,12.4,295.0,5.6
2605,USW00014739,3.2,42.36057,-71.00975,2010-11-05 10:00:00,0.05,10,4,11,0-500m,0.0,"BOSTON, MA US",135.0,369.0,36.4,49.7,49.7,13.1,296.0,5.5
2606,USW00014739,3.2,42.36057,-71.00975,2010-11-05 11:00:00,0.0,11,4,11,0-500m,0.05,"BOSTON, MA US",125.0,393.0,36.3,51.2,51.2,13.4,292.0,5.1
2607,USW00014739,3.2,42.36057,-71.00975,2010-11-07 19:00:00,0.0,19,6,11,0-500m,0.0,"BOSTON, MA US",254.0,429.0,36.3,48.3,48.3,12.0,277.0,3.7
2608,USW00014739,3.2,42.36057,-71.00975,2010-11-07 20:00:00,0.0,20,6,11,0-500m,0.0,"BOSTON, MA US",281.0,416.0,36.3,47.6,47.6,11.9,276.0,4.0
2609,USW00014739,3.2,42.36057,-71.00975,2010-11-07 21:00:00,0.02,21,6,11,0-500m,0.0,"BOSTON, MA US",262.0,434.0,36.3,47.1,47.1,11.7,276.0,4.3
2610,USW00014739,3.2,42.36057,-71.00975,2010-11-07 22:00:00,0.0,22,6,11,0-500m,0.02,"BOSTON, MA US",281.0,428.0,36.3,46.5,46.5,11.5,281.0,4.4
2611,USW00014739,3.2,42.36057,-71.00975,2010-11-07 23:00:00,0.08,23,6,11,0-500m,0.0,"BOSTON, MA US",299.0,444.0,36.2,46.0,46.0,11.5,282.0,4.7
2612,USW00014739,3.2,42.36057,-71.00975,2010-11-08 00:00:00,0.04,0,0,11,0-500m,0.08,"BOSTON, MA US",319.0,422.0,35.7,45.2,45.2,11.8,279.0,5.3
